violation_id,vehicle_number,vehicle_type,violation_type,latitude,longitude,timestamp,police_station,junction_name,validation_status,cis_score
VID000376,KA66SD8405,CAR,DOUBLE PARKING,12.869343,77.638385,2024-01-16 16:00:00,Koramangala PS,,approved,19.65
VID000377,KA65HT1710,MOPED,WRONG PARKING,12.92508,77.652291,2024-01-16 17:00:00,MG Road PS,Flyover,approved,21.82
VID000378,KA94ZV9543,TANKER,DOUBLE PARKING,12.978764,77.609744,2024-01-16 18:00:00,Koramangala PS,,approved,6.78
VID000379,KA39OU1510,MOTOR CYCLE,WRONG PARKING,12.876644,77.666427,2024-01-16 19:00:00,Koramangala PS,,approved,40.16
VID000380,KA08PM7984,SCOOTER,NO PARKING ZONE,12.93664,77.492383,2024-01-16 20:00:00,Bellandur PS,Near Signal,approved,22.23
VID000381,KA88DP8267,PASSENGER AUTO,BLOCKING JUNCTION,12.852087,77.513595,2024-01-16 21:00:00,MG Road PS,Main Junction,pending,42.05
VID000382,KA10CK3430,MOTOR CYCLE,FOOTPATH PARKING,13.038296,77.695621,2024-01-16 22:00:00,MG Road PS,Near Signal,approved,89.15
VID000383,KA09EI9984,TANKER,DOUBLE PARKING,12.879543,77.546758,2024-01-16 23:00:00,MG Road PS,Underpass,approved,43.75
VID000384,KA92KM9692,LGV,BLOCKING JUNCTION,12.915169,77.456868,2024-01-17 00:00:00,Bellandur PS,Flyover,rejected,84.02
VID000385,KA38OQ8048,TANKER,FOOTPATH PARKING,12.854238,77.496137,2024-01-17 01:00:00,Koramangala PS,Flyover,pending,59.5
VID000386,KA13ZW2874,VAN,FOOTPATH PARKING,12.949415,77.517084,2024-01-17 02:00:00,Bellandur PS,,approved,27.24
VID000387,KA84UY4522,TANKER,WRONG PARKING,13.043228,77.737197,2024-01-17 03:00:00,Indiranagar PS,Flyover,rejected,37.03
VID000388,KA56OH7779,VAN,NO PARKING ZONE,12.940195,77.621912,2024-01-17 04:00:00,Indiranagar PS,Main Junction,approved,12.55
VID000389,KA44OM7815,LGV,NO PARKING ZONE,12.891284,77.729819,2024-01-17 05:00:00,Bellandur PS,Main Junction,approved,35.01
VID000390,KA94DK7992,GOODS AUTO,BLOCKING JUNCTION,13.023351,77.622549,2024-01-17 06:00:00,MG Road PS,,approved,65.98
VID000391,KA41VI7132,VAN,NO PARKING ZONE,13.031426,77.593806,2024-01-17 07:00:00,Koramangala PS,,rejected,11.49
VID000392,KA20VP2099,SCOOTER,DOUBLE PARKING,12.889963,77.544118,2024-01-17 08:00:00,Bellandur PS,Underpass,approved,23.49
VID000393,KA12CC8075,TANKER,NO PARKING ZONE,13.027296,77.631911,2024-01-17 09:00:00,Bellandur PS,,approved,39.33
VID000394,KA13XX7105,TANKER,BLOCKING JUNCTION,13.067879,77.491759,2024-01-17 10:00:00,Bellandur PS,Near Signal,approved,93.38
VID000395,KA17RB6400,SCOOTER,NO PARKING ZONE,12.888267,77.719478,2024-01-17 11:00:00,Madiwala PS,Near Signal,rejected,75.64
VID000396,KA86DN6793,MOPED,DOUBLE PARKING,13.027326,77.6988,2024-01-17 12:00:00,Indiranagar PS,Near Signal,pending,71.01
VID000397,KA86YN1842,BUS,WRONG PARKING,13.012972,77.545259,2024-01-17 13:00:00,MG Road PS,Main Junction,approved,15.46
VID000398,KA37TJ6761,GOODS AUTO,BLOCKING JUNCTION,12.958922,77.735839,2024-01-17 14:00:00,HSR Layout PS,Flyover,pending,75.29
VID000399,KA14SQ4485,PASSENGER AUTO,WRONG PARKING,12.863322,77.69756,2024-01-17 15:00:00,MG Road PS,Underpass,approved,75.67
VID000400,KA20VP4674,VAN,WRONG PARKING,12.86718,77.649892,2024-01-17 16:00:00,HSR Layout PS,,approved,59.1
VID000401,KA14LR7022,SCOOTER,WRONG PARKING,13.046055,77.486529,2024-01-17 17:00:00,Madiwala PS,Underpass,approved,94.13
VID000402,KA15YI4705,LGV,FOOTPATH PARKING,13.077734,77.59347,2024-01-17 18:00:00,Bellandur PS,Main Junction,approved,34.27
VID000403,KA55RY1430,VAN,FOOTPATH PARKING,13.005492,77.601832,2024-01-17 19:00:00,Madiwala PS,,approved,89.71
VID000404,KA78VW5381,BUS,WRONG PARKING,12.95257,77.519765,2024-01-17 20:00:00,Madiwala PS,,approved,87.33
VID000405,KA04FI6062,LGV,BLOCKING JUNCTION,12.998942,77.47399,2024-01-17 21:00:00,Koramangala PS,Main Junction,approved,6.03
VID000406,KA44LA3972,MOTOR CYCLE,DOUBLE PARKING,12.986711,77.683017,2024-01-17 22:00:00,Indiranagar PS,Flyover,pending,45.51
VID000407,KA19SV7566,TANKER,DOUBLE PARKING,12.938231,77.486611,2024-01-17 23:00:00,HSR Layout PS,,rejected,92.94
VID000408,KA09EX1502,MOTOR CYCLE,NO PARKING ZONE,12.865094,77.628287,2024-01-18 00:00:00,Bellandur PS,Flyover,rejected,14.28
VID000409,KA12XQ4524,VAN,BLOCKING JUNCTION,13.038948,77.730935,2024-01-18 01:00:00,HSR Layout PS,Main Junction,rejected,54.3
VID000410,KA49NO6585,BUS,FOOTPATH PARKING,12.935522,77.712832,2024-01-18 02:00:00,MG Road PS,Underpass,approved,93.11
VID000411,KA21LJ6314,GOODS AUTO,WRONG PARKING,13.038321,77.533326,2024-01-18 03:00:00,HSR Layout PS,,approved,54.99
VID000412,KA73TC1861,VAN,NO PARKING ZONE,12.908077,77.705435,2024-01-18 04:00:00,MG Road PS,Flyover,approved,22.08
VID000413,KA20FY1815,SCOOTER,DOUBLE PARKING,12.850237,77.4501,2024-01-18 05:00:00,Indiranagar PS,,approved,57.4
VID000414,KA87CI8259,CAR,FOOTPATH PARKING,12.886556,77.455306,2024-01-18 06:00:00,MG Road PS,Flyover,approved,23.4
VID000415,KA85NP8242,VAN,FOOTPATH PARKING,12.957764,77.630766,2024-01-18 07:00:00,HSR Layout PS,,approved,51.77
VID000416,KA54IG9394,TANKER,WRONG PARKING,13.06719,77.559439,2024-01-18 08:00:00,HSR Layout PS,,approved,11.66
VID000417,KA15LN2816,TANKER,DOUBLE PARKING,12.873505,77.565938,2024-01-18 09:00:00,MG Road PS,,approved,59.49
VID000418,KA37VV8972,VAN,BLOCKING JUNCTION,13.046468,77.619332,2024-01-18 10:00:00,Madiwala PS,Underpass,approved,51.51
VID000419,KA68VJ1744,LGV,FOOTPATH PARKING,12.971216,77.507535,2024-01-18 11:00:00,Indiranagar PS,,approved,71.61
VID000420,KA29MT1897,CAR,WRONG PARKING,13.039962,77.513527,2024-01-18 12:00:00,Koramangala PS,Flyover,approved,61.76
VID000421,KA01GJ4460,SCOOTER,BLOCKING JUNCTION,12.918626,77.59538,2024-01-18 13:00:00,Bellandur PS,Underpass,approved,54.46
VID000422,KA99EY5186,VAN,DOUBLE PARKING,13.043188,77.676276,2024-01-18 14:00:00,HSR Layout PS,Near Signal,approved,67.08
VID000423,KA38KD1126,LGV,FOOTPATH PARKING,13.027749,77.635849,2024-01-18 15:00:00,Bellandur PS,Flyover,approved,17.95
VID000424,KA64XN3878,TANKER,BLOCKING JUNCTION,12.902912,77.539207,2024-01-18 16:00:00,Koramangala PS,Flyover,rejected,58.58
VID000425,KA17MR4770,TANKER,BLOCKING JUNCTION,12.880207,77.579101,2024-01-18 17:00:00,Bellandur PS,Near Signal,approved,20.49
VID000426,KA65RV6802,BUS,BLOCKING JUNCTION,13.049652,77.501199,2024-01-18 18:00:00,Koramangala PS,Underpass,approved,88.3
VID000427,KA10MX1693,VAN,FOOTPATH PARKING,13.071544,77.472389,2024-01-18 19:00:00,MG Road PS,,rejected,11.15
VID000428,KA56AO2275,CAR,FOOTPATH PARKING,12.8572,77.684809,2024-01-18 20:00:00,Madiwala PS,Flyover,approved,43.73
VID000429,KA41SN7626,MOPED,NO PARKING ZONE,13.018192,77.529616,2024-01-18 21:00:00,HSR Layout PS,Near Signal,approved,67.62
VID000430,KA91UN5743,CAR,DOUBLE PARKING,13.059191,77.50333,2024-01-18 22:00:00,Koramangala PS,,approved,46.22
VID000431,KA15MA6321,TANKER,WRONG PARKING,13.047193,77.657485,2024-01-18 23:00:00,Bellandur PS,Underpass,approved,13.29
VID000432,KA22ZT8538,TANKER,BLOCKING JUNCTION,13.07184,77.635416,2024-01-19 00:00:00,HSR Layout PS,Flyover,approved,54.8
VID000433,KA89LC8155,MOTOR CYCLE,NO PARKING ZONE,13.024822,77.639957,2024-01-19 01:00:00,Madiwala PS,,approved,62.75
VID000434,KA14HN7560,TANKER,WRONG PARKING,12.951729,77.518668,2024-01-19 02:00:00,MG Road PS,,rejected,68.34
VID000435,KA68CM6083,SCOOTER,NO PARKING ZONE,12.921749,77.519794,2024-01-19 03:00:00,HSR Layout PS,Main Junction,approved,38.59
VID000436,KA96KH6456,PASSENGER AUTO,FOOTPATH PARKING,12.923771,77.516241,2024-01-19 04:00:00,Koramangala PS,Near Signal,approved,55.73
VID000437,KA22CQ2868,VAN,BLOCKING JUNCTION,13.016617,77.502126,2024-01-19 05:00:00,Madiwala PS,,approved,45.56
VID000438,KA68QG6724,CAR,WRONG PARKING,13.021543,77.646717,2024-01-19 06:00:00,Bellandur PS,Underpass,approved,65.49
VID000439,KA45XU3419,PASSENGER AUTO,WRONG PARKING,12.896083,77.704405,2024-01-19 07:00:00,Madiwala PS,Main Junction,approved,57.52
VID000440,KA31DE5193,LGV,WRONG PARKING,13.049668,77.667295,2024-01-19 08:00:00,Madiwala PS,,approved,52.32
VID000441,KA26FT3504,MOPED,WRONG PARKING,13.014433,77.687628,2024-01-19 09:00:00,Indiranagar PS,,rejected,27.46
VID000442,KA98YU2234,SCOOTER,WRONG PARKING,12.979433,77.57144,2024-01-19 10:00:00,Madiwala PS,Underpass,approved,5.18
VID000443,KA23YU9095,CAR,NO PARKING ZONE,12.958452,77.646223,2024-01-19 11:00:00,Madiwala PS,Main Junction,approved,20.67
VID000444,KA60YS8354,PASSENGER AUTO,BLOCKING JUNCTION,12.974944,77.556271,2024-01-19 12:00:00,HSR Layout PS,Main Junction,approved,15.54
VID000445,KA88SU6295,MOPED,FOOTPATH PARKING,12.886627,77.607651,2024-01-19 13:00:00,Bellandur PS,Near Signal,approved,45.42
VID000446,KA81KE8205,MOTOR CYCLE,FOOTPATH PARKING,12.896851,77.59449,2024-01-19 14:00:00,HSR Layout PS,,approved,60.1
VID000447,KA09PO5961,SCOOTER,FOOTPATH PARKING,12.870968,77.503066,2024-01-19 15:00:00,HSR Layout PS,Near Signal,rejected,24.18
VID000448,KA36SB6766,SCOOTER,FOOTPATH PARKING,12.885341,77.566124,2024-01-19 16:00:00,Koramangala PS,Main Junction,approved,89.52
VID000449,KA65CJ8565,MOTOR CYCLE,NO PARKING ZONE,12.95435,77.739147,2024-01-19 17:00:00,HSR Layout PS,Near Signal,approved,5.6
VID000450,KA58BB7041,VAN,DOUBLE PARKING,12.971982,77.524574,2024-01-19 18:00:00,Indiranagar PS,Underpass,rejected,74.51
VID000451,KA37CU2479,MOTOR CYCLE,BLOCKING JUNCTION,12.854108,77.490141,2024-01-19 19:00:00,Indiranagar PS,Flyover,approved,61.27
VID000452,KA79TQ7299,SCOOTER,WRONG PARKING,13.033264,77.575574,2024-01-19 20:00:00,Koramangala PS,Underpass,rejected,38.62
VID000453,KA60SR1672,SCOOTER,DOUBLE PARKING,12.917659,77.687101,2024-01-19 21:00:00,MG Road PS,Main Junction,approved,9.54
VID000454,KA58ZS4084,PASSENGER AUTO,FOOTPATH PARKING,13.059722,77.624644,2024-01-19 22:00:00,Bellandur PS,Underpass,approved,61.47
VID000455,KA42TP9214,TANKER,DOUBLE PARKING,13.072528,77.654292,2024-01-19 23:00:00,Bellandur PS,Main Junction,approved,39.71
VID000456,KA20BO2695,MOPED,BLOCKING JUNCTION,12.892656,77.506908,2024-01-20 00:00:00,HSR Layout PS,Underpass,approved,89.26
VID000457,KA44WC9266,MOTOR CYCLE,WRONG PARKING,12.956282,77.635684,2024-01-20 01:00:00,HSR Layout PS,,approved,53.78
VID000458,KA83FB5059,MOPED,WRONG PARKING,12.850283,77.54705,2024-01-20 02:00:00,MG Road PS,,approved,89.57
VID000459,KA91OO9586,MOTOR CYCLE,BLOCKING JUNCTION,12.987615,77.700291,2024-01-20 03:00:00,HSR Layout PS,Underpass,approved,24.84
VID000460,KA67TF6962,LGV,BLOCKING JUNCTION,12.98968,77.63879,2024-01-20 04:00:00,Bellandur PS,Near Signal,approved,70.32
VID000461,KA48JM7697,SCOOTER,FOOTPATH PARKING,12.906934,77.509657,2024-01-20 05:00:00,Madiwala PS,Main Junction,approved,60.55
VID000462,KA44VT1857,TANKER,WRONG PARKING,12.978435,77.469385,2024-01-20 06:00:00,Indiranagar PS,,pending,71.55
VID000463,KA81UK2079,PASSENGER AUTO,DOUBLE PARKING,12.901874,77.46279,2024-01-20 07:00:00,Madiwala PS,Main Junction,approved,24.32
VID000464,KA43DR7333,TANKER,NO PARKING ZONE,12.88699,77.561423,2024-01-20 08:00:00,Madiwala PS,,approved,64.85
VID000465,KA37IX3463,TANKER,NO PARKING ZONE,12.999849,77.529755,2024-01-20 09:00:00,Bellandur PS,Flyover,approved,49.82
VID000466,KA43CS3317,TANKER,BLOCKING JUNCTION,12.924963,77.643827,2024-01-20 10:00:00,Madiwala PS,Underpass,rejected,71.85
VID000467,KA45JU7421,MOPED,FOOTPATH PARKING,12.985761,77.5998,2024-01-20 11:00:00,MG Road PS,,rejected,34.43
VID000468,KA17TW2388,MOTOR CYCLE,NO PARKING ZONE,12.949647,77.529806,2024-01-20 12:00:00,Koramangala PS,Underpass,approved,85.11
VID000469,KA40RM6381,GOODS AUTO,WRONG PARKING,13.076401,77.494771,2024-01-20 13:00:00,HSR Layout PS,Flyover,approved,12.59
VID000470,KA17VW9624,LGV,BLOCKING JUNCTION,12.884404,77.48816,2024-01-20 14:00:00,Koramangala PS,Main Junction,approved,77.65
VID000471,KA12UV7937,CAR,DOUBLE PARKING,12.956858,77.709398,2024-01-20 15:00:00,Indiranagar PS,Underpass,approved,82.52
VID000472,KA66LA6940,TANKER,BLOCKING JUNCTION,13.006505,77.523043,2024-01-20 16:00:00,HSR Layout PS,,approved,78.55
VID000473,KA40FG6598,VAN,DOUBLE PARKING,12.940975,77.645513,2024-01-20 17:00:00,Madiwala PS,Flyover,rejected,51.15
VID000474,KA99PG4711,MOPED,BLOCKING JUNCTION,13.074181,77.693206,2024-01-20 18:00:00,Indiranagar PS,,approved,44.45
VID000475,KA18EC5846,PASSENGER AUTO,BLOCKING JUNCTION,13.016034,77.634224,2024-01-20 19:00:00,HSR Layout PS,Flyover,approved,94.66
VID000476,KA13QY9843,CAR,BLOCKING JUNCTION,13.001106,77.70787,2024-01-20 20:00:00,MG Road PS,Flyover,rejected,25.63
VID000477,KA95QB6517,GOODS AUTO,DOUBLE PARKING,13.024124,77.567718,2024-01-20 21:00:00,MG Road PS,,approved,54.22
VID000478,KA99TE7172,VAN,DOUBLE PARKING,13.069109,77.736867,2024-01-20 22:00:00,MG Road PS,Underpass,approved,65.36
VID000479,KA20FF3712,GOODS AUTO,BLOCKING JUNCTION,13.058798,77.489944,2024-01-20 23:00:00,MG Road PS,Main Junction,approved,68.08
VID000480,KA93OB7731,CAR,NO PARKING ZONE,13.016586,77.480645,2024-01-21 00:00:00,Madiwala PS,Main Junction,pending,23.36
VID000481,KA47VX4891,TANKER,FOOTPATH PARKING,13.022307,77.647608,2024-01-21 01:00:00,Koramangala PS,Flyover,approved,63.86
VID000482,KA57TJ8355,VAN,FOOTPATH PARKING,12.883562,77.732849,2024-01-21 02:00:00,HSR Layout PS,,pending,78.65
VID000483,KA30RH6070,GOODS AUTO,FOOTPATH PARKING,12.873642,77.692665,2024-01-21 03:00:00,Madiwala PS,Flyover,rejected,9.5
VID000484,KA61GL8218,PASSENGER AUTO,DOUBLE PARKING,12.981308,77.472925,2024-01-21 04:00:00,MG Road PS,Main Junction,approved,87.04
VID000485,KA60YJ7256,MOTOR CYCLE,DOUBLE PARKING,12.854225,77.53381,2024-01-21 05:00:00,Koramangala PS,Flyover,approved,7.66
VID000486,KA65QN3655,SCOOTER,NO PARKING ZONE,12.960942,77.729096,2024-01-21 06:00:00,Indiranagar PS,Flyover,rejected,37.04
VID000487,KA26ZT3267,MOTOR CYCLE,FOOTPATH PARKING,12.89838,77.525918,2024-01-21 07:00:00,Indiranagar PS,Main Junction,approved,6.42
VID000488,KA33BU8873,CAR,FOOTPATH PARKING,12.929584,77.684351,2024-01-21 08:00:00,Indiranagar PS,Underpass,pending,11.94
VID000489,KA48RD9452,MOPED,BLOCKING JUNCTION,13.028435,77.69754,2024-01-21 09:00:00,MG Road PS,Flyover,pending,87.01
VID000490,KA16JC3626,SCOOTER,DOUBLE PARKING,13.066485,77.598636,2024-01-21 10:00:00,Indiranagar PS,Underpass,approved,36.94
VID000491,KA35OQ3414,LGV,FOOTPATH PARKING,12.866656,77.565905,2024-01-21 11:00:00,Bellandur PS,Flyover,approved,43.23
VID000492,KA56CH8391,PASSENGER AUTO,NO PARKING ZONE,12.972876,77.585037,2024-01-21 12:00:00,HSR Layout PS,,pending,24.38
VID000493,KA45AN1872,LGV,NO PARKING ZONE,13.052983,77.518089,2024-01-21 13:00:00,HSR Layout PS,Flyover,approved,58.74
VID000494,KA51QL4862,VAN,FOOTPATH PARKING,12.868977,77.716817,2024-01-21 14:00:00,MG Road PS,Flyover,approved,58.53
VID000495,KA50CL4678,SCOOTER,DOUBLE PARKING,13.039638,77.585186,2024-01-21 15:00:00,Bellandur PS,Near Signal,approved,38.5
VID000496,KA04KD6493,LGV,NO PARKING ZONE,12.932294,77.714738,2024-01-21 16:00:00,Madiwala PS,,approved,34.97
VID000497,KA19EB5700,LGV,BLOCKING JUNCTION,12.924082,77.481708,2024-01-21 17:00:00,Madiwala PS,,pending,84.65
VID000498,KA61WE8685,GOODS AUTO,NO PARKING ZONE,13.074817,77.746483,2024-01-21 18:00:00,Indiranagar PS,Underpass,rejected,39.5
VID000499,KA58TA2298,MOTOR CYCLE,WRONG PARKING,12.896198,77.582982,2024-01-21 19:00:00,Koramangala PS,Underpass,approved,49.42
